,0,1,2,3,4,5,6,7,8,9
13019,7.901994259208563e-17,0.18241699920122614,2.5044180910795414e-08,8.127343903343329e-21,0.842258096386959,3.9317347259772685e-05,3.0250080744104954e-21,0.011581931156083728,0.486043601888759,0.4675008483331772
13020,0.03767831918488874,5.160057985822109e-05,0.744985691402891,0.0027500658238580854,7.363848124602178e-11,0.03193813628766306,0.0015911421059326106,0.0028533422992384583,2.827879468196966e-06,2.923327399190519e-07
13021,0.5128184022800341,2.7328361278602685e-14,0.0001559730762576055,0.16197498960298518,8.122313092946698e-24,2.4722060468135953e-07,0.9969834573696402,9.524159399974118e-11,1.4155862795867218e-16,1.462612773708387e-18
13022,3.9467937224258324e-11,0.9828765232219191,7.519809271882693e-05,1.0455263498663844e-14,0.07876762280544669,0.01826972829374274,9.568764672212697e-15,0.43734964518833086,0.8627516957478374,0.30908705453816493
13023,8.250893330602921e-14,0.421006390772058,6.858310488924571e-06,1.0231330485566575e-16,0.20682698283126183,0.000379329068742018,9.837367676382967e-18,0.059503694747275425,0.7000730596727028,0.9707362189132543
13024,1.2397645284483862e-11,0.9499920585561477,4.628565654094701e-05,3.81119177827013e-15,0.11238302150300714,0.010146237002301372,2.553134218995344e-15,0.33900516867099284,0.9439795721244963,0.415545051083721
13025,3.91747215528077e-14,0.5434638755212844,1.6884501242697784e-06,9.311744706807695e-18,0.40329935814161877,0.0007044204787419705,3.531920228817096e-18,0.0783742514876732,0.9041294668127373,0.6740144590198579
13026,0.023971559999617698,1.3803408800877008e-12,0.005707115877224421,0.6501785762429534,4.051143543195847e-21,7.331199151139724e-08,0.022039490856022474,7.954512672029925e-10,1.9202971068500258e-14,3.498222631502331e-15
13027,0.5772041185785746,4.712986992190658e-09,0.0056067966309331745,0.004726113930051547,1.064162095383569e-16,0.0014612513893644229,0.1337014974910047,2.9729633195871922e-06,6.603247853509237e-11,5.757959932815778e-13
13028,5.499047118600487e-14,0.5776504328517745,1.4569936879936152e-06,7.993297151594103e-18,0.39588625010628126,0.0010684417834271906,4.988444854727399e-18,0.09297421528655446,0.9062132780289082,0.5230088424539748
13029,1.618876280442854e-12,0.833689153887373,1.4097978522767943e-05,4.2213765698242246e-16,0.19380475755646415,0.004252051255343455,2.4501142398799e-16,0.21527699463927488,0.9962949071987977,0.5153741918420615
13030,0.00702482381061073,0.0001089445237105479,0.995336969283076,0.0014738869470913953,3.5081197333191043e-10,0.014323571723219693,0.0002203991645648578,0.0034216636969717695,8.164837285583541e-06,1.8334336943616125e-06
13031,0.5816783460398002,6.558739896422736e-14,0.00012727129972204046,0.0671549812757135,2.6327298472470193e-23,6.97251391342825e-07,0.933295967882312,2.256290723990275e-10,3.4473428929697574e-16,2.483076266669773e-18
13032,6.514719192302658e-06,0.10804481097520352,0.11751336143003947,6.264967787191972e-08,5.122471114013102e-05,0.16077043156862655,1.8803687127258793e-08,0.40378977446080727,0.027665981274644605,0.008617948970936476
13033,0.5690684720806014,4.8747192519449667e-14,0.00015185871055761816,0.10613129776505195,1.7454272135635734e-23,4.631941081962602e-07,0.9878482120546481,1.662516460620625e-10,2.5659298828963054e-16,2.2173548566371667e-18
13034,4.714256117193235e-12,0.8978188576087682,2.1453330867184043e-05,9.984718118196618e-16,0.1482800377607167,0.00775655862714563,8.196414196814857e-16,0.28446373920542706,0.956903720719973,0.3985714041619038
13035,1.5569342509972844e-11,0.9594474606614527,4.931566572416572e-05,4.43086629439388e-15,0.1054358512237684,0.011676958406933011,3.2973666567551623e-15,0.3594456727635319,0.9279649664373674,0.3840560500850024
13036,1.3424673627303376e-13,0.5466741600114792,6.508269341524311e-06,9.096790496713954e-17,0.2537001677939302,0.0007253366174381737,1.583933716835569e-17,0.08659501759020462,0.8558780402545022,0.879059162435654
13037,1.1267123293145545e-10,0.9981072967174633,0.0001776273592950125,4.790685477710945e-14,0.05466393971041501,0.023041301928574547,3.3230443743012855e-14,0.5052392176600798,0.8116184427783355,0.3166923805756712
13038,7.086728379800495e-20,0.03149048528464745,1.3224915811545185e-10,2.071322118056942e-24,0.9670532707894651,1.2973988524763882e-06,1.0911142614855137e-24,0.0009023292334523807,0.1329096865756626,0.13895810662371358
13039,0.027948745897300325,1.198483315107697e-16,5.5249838543803593e-05,0.7713786412651645,1.245727049606868e-26,3.740018482821251e-10,0.11244907421067367,3.8242739944165695e-13,6.319571199164626e-19,3.583212909212071e-20
13040,5.809972961534257e-12,0.9115546703690552,2.5517073922016898e-05,1.3447045756055577e-15,0.14017747512377346,0.0082017438230192,1.0479565320387031e-15,0.29588233558924143,0.9577120602365677,0.40534736906757207
13041,0.45132334063131124,1.984669425168051e-14,0.00018660311022232994,0.2531846717157693,5.397774692509172e-24,1.479831816208656e-07,0.9439061068201442,6.678406826574128e-11,1.0443510596627089e-16,1.364949072958925e-18
13042,0.4849590813040802,4.809372082628057e-10,0.037393018280827965,0.34298401107188536,4.390730285007282e-18,4.334321531148403e-05,0.21790148563330766,2.5826275983433464e-07,7.148947757102105e-12,3.580825252912463e-13
13043,0.9804715589624553,4.663324541765856e-11,0.0029832552629899855,0.06211239840687191,1.6008036575157612e-19,4.933069748586865e-05,0.5886237519949554,5.802803875185176e-08,4.3806461504247385e-13,5.08308492811699e-15
13044,2.5511959261309145e-11,0.9764326814263958,6.538821010257541e-05,7.565410105242534e-15,0.09062844521981335,0.014295472502727136,5.835542324892433e-15,0.39662271900120305,0.9018148975196819,0.35847644681423013
13045,0.9994281337328911,1.2122361530256821e-10,0.005939077100859781,0.08368823110716803,5.722910454559451e-19,7.502979763147956e-05,0.5298888218703053,1.2317632427631043e-07,1.274777768202913e-12,1.883108980111802e-14
13046,0.6287455649309283,1.199797684365518e-13,0.0003098752909717933,0.15776178818818626,5.630254405022166e-23,7.009362871050648e-07,0.9856461108774459,3.416471246491094e-10,6.980397425465098e-16,7.612405919273204e-18
13047,1.9798483467240232e-13,0.33139336154355753,1.7208178744939218e-05,5.825196803442073e-16,0.10658643375939852,0.00031825058574938716,2.994692749941445e-17,0.05156234081896681,0.5186145341569853,0.9247484189527727
13048,9.691086460678652e-11,0.9947068826488364,0.00017231708018371265,4.3984062898528437e-14,0.05723291034325012,0.020890678081661576,2.8073950821326516e-14,0.486458170918208,0.8244228837733073,0.3373724802100287
13049,1.574979707569544e-12,0.8294897440343318,1.1076845557724299e-05,2.9827279152068406e-16,0.19666522786184507,0.004885567206561871,2.318917646084185e-16,0.2217703079050896,0.9741747554014865,0.4375182911282728
13050,1.0204526264974846e-10,0.9981359467680261,0.00014022101661828113,3.323908059056247e-14,0.05716234959506516,0.02509619494127194,2.904906139829976e-14,0.5126196591666089,0.8065563286935613,0.2825532622980684
13051,0.19582506164291652,1.133623155302744e-13,0.0012983039531893822,0.8904377376190207,7.059254402173847e-23,1.0231314188226778e-07,0.321359201648031,1.8593604251999588e-10,8.830165053766329e-16,4.074352480060654e-17
13052,0.002968983382515103,0.0011178083063033259,0.854768707829264,0.00017264114565571879,1.1576027655235352e-08,0.06917702119363137,5.1561287735825167e-05,0.02308353216767848,0.00010723257317824656,2.0035541717459834e-05
13053,0.003395400389665604,0.0002098020779631697,0.9884095078485411,0.0007344754073480075,1.0968367934238843e-09,0.015013551719350978,8.616097098492059e-05,0.005116826947745353,1.8143067750307615e-05,4.900227487770877e-06
13054,0.42539540151871835,1.889751669044906e-09,0.06469768437483528,0.26910121594647696,2.934096499874828e-17,9.43720374499633e-05,0.15019520220528002,7.849684798975482e-07,3.2517439133260673e-11,1.8643839196492013e-12
13055,3.2585748684986114e-10,0.9710524092071141,0.0002258195528571419,9.420982440258583e-14,0.03678733061313038,0.0430714996290223,1.1055119555829605e-13,0.6268896193088453,0.6898523592235206,0.19773312142056185
13056,0.44103671191552285,1.5691375273671315e-14,0.00015977365874601866,0.2387423544112887,3.9666853812877086e-24,1.3035827407141784e-07,0.9506644392194993,5.5095295975733327e-11,8.06238144630292e-17,1.0101306270078174e-18
13057,6.859551605811681e-12,0.9192460048785112,3.527600436428871e-05,2.224993136327587e-15,0.13208441009357305,0.0075262350473212615,1.3005204242820993e-15,0.29466245908532174,0.9703181028408515,0.468901410971543
13058,1.4648659772537607e-14,0.23176342801571867,3.4707288153495304e-06,3.5711125285294184e-17,0.16527533571220585,9.284619944760298e-05,1.5417217920861153e-18,0.024607827967769846,0.45101859279039636,0.9753758471765837
13059,4.895635334064045e-14,0.34353945422129567,5.888587338591387e-06,8.164885288125828e-17,0.18670859678171925,0.0002341417890266361,5.680660594015435e-18,0.04422475010846322,0.601030802185197,0.9907165345129857
13060,0.9590041205899399,6.983681183213445e-10,0.010151883712529139,0.050353398521876674,6.296954084580846e-18,0.0002504851994725426,0.3717231111425288,5.436083203080248e-07,8.57012430896301e-12,1.2803582658914744e-13
13061,1.1960317710345102e-12,0.6523931804680193,2.761551423240947e-05,1.1965433892510826e-15,0.14725552525303479,0.0017021305049932205,1.9850553016446156e-16,0.1416243096084842,0.851932220421205,0.8134209667605368
13062,2.1051147166951753e-20,0.021794578171042134,4.7321187280744394e-11,4.366385138319853e-25,0.9124307868518358,7.362392956736149e-07,2.7701033586788836e-25,0.0005589659639989295,0.09819443727832554,0.09765954229156433
13063,1.5756849923426142e-13,0.510681646818501,8.559029655238445e-06,1.478662538511658e-16,0.216112628989006,0.0006391973861898331,1.9739014197268442e-17,0.08102660117399156,0.7969145100276189,0.9214555278953667
13064,0.4442819648015325,1.535781329727126e-11,0.009634589633948294,0.5770603750877448,4.2150940679140434e-20,4.369041839144707e-06,0.3517703088934878,1.4030282488661746e-08,1.6818762841628903e-13,7.31596800748394e-15
13065,4.8607302007688106e-14,0.3594953455522568,5.547039726768628e-06,7.244067424981534e-17,0.19985094206171147,0.00025284521198980773,5.547200541027991e-18,0.046472545155173524,0.6279667724546049,0.9903704603109086
13066,1.346598749437726e-13,0.6476380870950683,2.997210868002218e-06,2.6778665346992115e-17,0.333418808891719,0.001441321055426433,1.4118894784064236e-17,0.11552585794484593,0.9563400055455359,0.5771280988517734
13067,0.6287455649309283,1.199797684365518e-13,0.0003098752909717933,0.15776178818818626,5.630254405022166e-23,7.009362871050648e-07,0.9856461108774459,3.416471246491094e-10,6.980397425465098e-16,7.612405919273204e-18
13068,4.668219086916079e-10,0.9629346824957724,0.0004674995186754813,2.9664711730034877e-13,0.0311369303049321,0.03427126176822631,1.779135328282989e-13,0.603732142083876,0.6915877985176673,0.27009233893953544
13069,2.1618698778224332e-11,0.9703266668888997,6.665429390166305e-05,7.434866177951285e-15,0.09472721786746553,0.012355536609244896,4.878349216620059e-15,0.3761577450220879,0.919233368655993,0.3983973202116138
13070,1.2782198920606615e-07,0.40226879577950475,0.002371007646479874,2.9548449929974697e-11,0.0013827219781421996,0.3768895018478094,1.2349445115811467e-10,0.9179671576914841,0.13993788812148147,0.015544059031801416
13071,0.652834428668195,1.773783211143581e-08,0.018889853936474434,0.010634504983660349,5.957215727468984e-16,0.002358684686838935,0.1321507359151065,8.287255108903917e-06,2.931627321190789e-10,4.0435057287373595e-12
13072,0.00459295281057439,7.933744468351341e-17,5.383607327411743e-05,0.5848823214283251,1.2716359417088882e-26,6.531419174215927e-11,0.016701452829487706,1.6357534614642057e-13,5.299775353277844e-19,7.109421922060999e-20
13073,1.1089932132216741e-14,0.45858930468210285,5.660130445086921e-07,1.5297069982474778e-18,0.5096650766355519,0.0004829226899546541,8.10128206128652e-19,0.05802219604013741,0.8248891099973439,0.5507931465832179
13074,1.4028433590838323e-10,0.9994096094459518,0.00018763480430025758,5.521925826040069e-14,0.05084562622231282,0.026290376945288643,4.254953357483494e-14,0.5311156043771273,0.7910172582872232,0.2901878191349029
13075,1.7956665362456898e-10,0.9745152827844605,0.00015247890621681762,4.5053526682855036e-14,0.04581429323231098,0.03576813689360652,5.492031954868569e-14,0.5744761336527058,0.729646841477719,0.21129182603934535
13076,5.917560649971873e-16,0.2092553183153432,2.555960916500391e-07,3.636424082541151e-19,0.46780910975639645,4.2789347239590786e-05,3.467088014205592e-20,0.01499954077992013,0.5138529244716887,0.8769624414804429
13077,1.1513095381569389e-10,0.9853244700725822,0.00021072063354932679,6.203857220488202e-14,0.05284928390086698,0.020603434119367787,3.475198017651751e-14,0.4876564568327821,0.81013869553469,0.3502248831776976
13078,9.013398692239814e-10,0.9399036977901003,0.000660922951054992,6.002901680706386e-13,0.02387324196960452,0.04383768490984553,3.8321919863739225e-13,0.6626221772178936,0.6314206860030365,0.23149677747977587
13079,9.109978166675275e-12,0.9244134556598631,2.879976256479113e-05,1.8070229102423264e-15,0.12266891780986883,0.01080032323810429,1.737847054911241e-15,0.3307150888535777,0.9201402257500948,0.3442400876211832
13080,0.0024493964583742404,3.6810708580758703e-20,7.416674580622605e-07,0.27253756643704324,4.984518660410734e-31,6.666486764602868e-13,0.0263139424288727,2.7483645178039363e-16,1.1869478330385203e-22,6.270018491541672e-24
13081,1.2581564419190183e-09,0.9272317301734017,0.0007644007500053127,8.22982929466337e-13,0.02086109367125301,0.050633520830592964,5.637607126556235e-13,0.6974215482134889,0.6005372777272465,0.2092232607909699
13082,0.8823191163185844,3.701823481623532e-12,0.0010137255664304427,0.08009194456346785,5.342717962400145e-21,9.34644455574389e-06,0.7932262626409269,6.831290166662975e-09,2.7741808623309495e-14,2.803840679666932e-16
13083,0.5769845037601923,1.293315531424363e-13,0.0004818245803769612,0.2728859008702629,6.273616617353468e-23,5.200827370434167e-07,0.9252825441753568,3.3125657356474175e-10,7.953754859704336e-16,1.1772909534796215e-17
13084,1.7876952269436288e-09,0.91444756017164,0.0008170117427609522,1.014163963860044e-12,0.01819143527799596,0.06254671802504508,8.387030050074925e-13,0.7474136809524414,0.565585171261067,0.17664510765595967
13085,4.622766205079531e-20,0.028420457599779885,1.2892195951172847e-10,1.8941833344589607e-24,0.9661066867872071,8.660241456945507e-07,6.942041426267893e-25,0.0007372136442293826,0.12660475484369796,0.16043858866562574
13086,0.6425235559371881,1.3951902500568617e-13,0.00032425319583769647,0.15195996417951985,6.866241385051175e-23,7.933080747583529e-07,0.982870218993077,3.9093489044294517e-10,8.195153372324243e-16,8.842244820015162e-18
13087,0.7779449557362003,7.9273928753338e-13,0.0007114106318713212,0.14108300101686144,6.7827956510852845e-22,2.6361730631058877e-06,0.9176937170603843,1.735988206302027e-09,5.364866681717946e-15,6.217473956925215e-17
13088,0.05516255766117522,3.822613855793635e-09,0.12253900886773289,0.21927516066496822,1.456052126370513e-16,2.42758707557215e-05,0.014602754716734306,7.741900003995561e-07,9.752953172121555e-11,1.7975189870271266e-11
13089,0.0324636002120962,2.5358163102403913e-12,0.007444734619355674,0.6706425823143857,8.367809503930776e-21,1.3465160696250226e-07,0.027890584918420076,1.4296141387845621e-09,3.5789032646978764e-14,5.988635522951458e-15
13090,2.9903285058413037e-10,0.9537272401561704,0.0004160389850801381,2.217247898680652e-13,0.0357380119382959,0.026140292124833986,1.0775851455688694e-13,0.542525582308597,0.7230014320790236,0.31943983762072314
13091,3.248093227786317e-06,0.12406648499331602,0.006415992675257252,7.398611237425869e-10,9.055204672387613e-05,0.7783290209913308,6.215327914433287e-09,0.6282646094066576,0.027473737335559113,0.001757192154457641
13092,4.616567916847361e-11,0.9628012874772318,6.638391059318216e-05,9.311718094441063e-15,0.07323007381569478,0.02201367955214771,1.127139891402572e-14,0.4572149383494368,0.816135165139521,0.2529877142959679
13093,1.0231829203922197e-17,0.11542815598067603,5.227252477252813e-09,6.637035825427351e-22,0.9466774069301797,1.570598201895898e-05,2.9578046999547787e-22,0.005822386529987324,0.35155832548741855,0.3342635221216017
13094,1.4668156579858632e-11,0.9485326145337243,6.01209396858142e-05,5.816485237905031e-15,0.1047248415154956,0.009642730632177281,3.1612898464222154e-15,0.33838347713880884,0.9409630279107761,0.4549142939548733
13095,0.8588584323469683,2.8804877451810965e-12,0.0008106469458069685,0.06924256842332879,3.859625477674816e-21,8.47598859746212e-06,0.7923307897591225,5.614817870336406e-09,2.0944819415537383e-14,1.951937664624245e-16
13096,8.752249218528823e-19,0.06062503299937322,6.432748797383867e-10,2.585438984795443e-23,0.9685341144165953,5.520343211646472e-06,1.7994487382471296e-23,0.0024255032145973094,0.21175573284385255,0.17678881131150564
13097,1.4137301203150156e-05,0.08775891270368985,0.14212822459963195,1.1997438506674747e-07,2.9594302146769506e-05,0.21146540189558452,4.708144983636681e-08,0.39753334425585285,0.020168873263883346,0.005259156707811298
13098,5.174669289416781e-12,0.8585193281605469,4.2779602920610354e-05,2.8271285164073875e-15,0.13043333651779931,0.004992897790081727,9.870763807637352e-16,0.24856948728113282,0.9564258872987037,0.6002012242800924
13099,2.653004427755966e-10,0.9830662459621159,0.0002167027431239018,8.285327690611e-14,0.04009147259386206,0.03826543016008414,8.752078120950006e-14,0.6045127650806227,0.7175109066186254,0.21874808672419693
13100,3.304414021646848e-14,0.4165443304600442,3.2418507186259938e-06,2.7084342416901027e-17,0.2855217388608645,0.00031049462673139543,3.318942243453804e-18,0.0525926696602077,0.7405878197643934,0.9529718222151826
13101,0.3713874892702809,7.749688504044366e-12,0.007813631296537416,0.6639777848547112,1.760383048285659e-20,2.348817116574375e-06,0.32574783874007485,7.459375781217517e-09,8.220444377775672e-14,3.879644221260004e-15
13102,1.6221631884553645e-14,0.4856365230704737,7.80340411956458e-07,2.594124409681128e-18,0.4791905093138097,0.0005472304255809535,1.259844072110811e-18,0.06397031046277617,0.8529119165107542,0.5849085740905621
13103,0.09527672924673264,5.645379152975111e-18,1.9913229726962804e-06,0.08856636084575714,1.4773053776274002e-28,5.643827876302581e-10,0.5771989955271747,5.882479067110625e-14,1.559757165137873e-20,1.130562752517981e-22
13104,0.04425147742856146,3.4873648424496865e-10,0.05308127316217767,0.34917724475464224,6.033292239892149e-18,4.053001838145633e-06,0.01728295952940384,9.617499786609372e-08,7.432574935822807e-12,1.4259982609295261e-12
13105,0.7541228243884704,5.899093574644609e-13,0.0006368764969786266,0.1476838752916489,4.586470188424716e-22,2.117985983617507e-06,0.9322232078318227,1.3423200368686736e-09,3.904222437164739e-15,4.5334154755854186e-17
13106,3.0241654196363547e-13,0.7091768337327279,4.062236948194852e-06,4.9146202949416456e-17,0.28578444149974697,0.0023671972858113916,3.491203012765629e-17,0.1475631399101225,0.961085456383573,0.4845767885139508
13107,5.101036235977437e-11,0.9929372551862831,9.886402966569458e-05,1.652491207018565e-14,0.07243473844414178,0.018626828022454505,1.3045049112463928e-14,0.45074957811465577,0.8605143101807461,0.3274155245807009
13108,0.0008910591092853334,0.003724474019227988,0.030143072387093666,4.383275721807958e-07,1.0719369852835904e-07,0.8108314798812526,7.438424560967381e-06,0.08893045092232482,0.0003405695454476216,9.979582261855993e-06
13109,1.7677757847843795e-13,0.664553912713064,4.00243027784472e-06,4.299006447864603e-17,0.3114327259589526,0.001492596920273605,1.9550845343645147e-17,0.12093743318475651,0.9688568024268547,0.6209629167399714
13110,0.0001321248903805371,1.4481164708336e-26,2.962445307051286e-11,0.0025567510863836467,3.276611713425438e-39,9.761056121498517e-17,0.007799192431659575,1.1277585881611927e-21,1.2519367216839798e-29,6.968169332052302e-32
13111,1.875187298673101e-12,0.8435447462098165,1.544232505763151e-05,4.976952609093141e-16,0.18687404273267993,0.004521001412250116,2.902066146758609e-16,0.22271898760237857,0.9953231888389948,0.5103856658692041
13112,0.6500237131447374,1.8953877215790285e-08,0.019655690204929535,0.010715400079837614,6.522700825383031e-16,0.0024311752912961285,0.13026424734287603,8.730758147213675e-06,3.157608506512143e-10,4.416987449472836e-12
13113,9.431045080318915e-15,0.26052220949414884,2.1851899950671177e-06,1.4925940140979693e-17,0.2296085655549633,0.00010109158191388871,8.812451347049032e-19,0.02636369877551051,0.5226021490985971,0.9966397858015595
13114,1.418924134005941e-12,0.8130465180204208,1.5667063553391954e-05,4.801916599805002e-16,0.19435021938736297,0.0034949262840036463,2.1540471516129232e-16,0.19953137963685674,0.9981793576531806,0.5884132114933873
13115,1.040684913341131e-09,0.9407060854486287,0.0004960718335588098,4.164154790123255e-13,0.0231552720191808,0.059581371574125463,4.353722279260025e-13,0.7238950512652556,0.6035629025125243,0.172818055113939
13116,0.012372353173324224,6.732605070078218e-05,0.965534241566025,0.002359518049621963,1.5057767633533154e-10,0.014529675936372461,0.00045340081452267393,0.0025837194729136695,4.507105734594782e-06,8.517462408786988e-07
13117,0.48021908945574837,1.8663365524926617e-11,0.009998002863135366,0.5411261880504311,5.3656939932280394e-20,5.405363340798537e-06,0.36940520262901244,1.698408043994592e-08,2.0504711857625852e-13,8.488316885817851e-15
13118,5.655218637596721e-10,0.9710512992946597,0.00041387442970706773,2.625125066244295e-13,0.029783201520707167,0.043477882631680564,2.165735041489618e-13,0.6537330962168977,0.6713592811550149,0.22249770581727113
13119,1.0448708019339321e-12,0.7893844673847673,1.3323958373218688e-05,3.5577017411668826e-16,0.2078982635724735,0.00300453141695279,1.5202942047333122e-16,0.18416885714032322,0.9972717761875842,0.609993108071763
13120,8.226282746010335e-13,0.7681459295974447,1.1972227247636227e-05,2.902722102652947e-16,0.21765359557615838,0.0026240886027490825,1.1613340879787035e-16,0.17175228782525065,0.9938587948586695,0.6341497475667083
13121,0.11168421436763624,1.1532195560978222e-13,0.001582420978196554,0.9862762389053324,8.587395568681755e-23,5.902491981733021e-08,0.17611908322747194,1.5722311415943573e-10,9.927581282045103e-16,6.635562938841965e-17
13122,0.45628617922680414,6.980800512304522e-11,0.018299468398116154,0.48790727594920946,3.2545938972496646e-19,1.151086833494516e-05,0.2826493767694609,4.993788277459867e-08,8.79377332277684e-13,4.21170095760658e-14
13123,0.6189463717389733,3.4093393776365306e-09,0.005422466285152991,0.005806035925788069,6.670080616850888e-17,0.001172614535266966,0.1539670411027464,2.2709977009310096e-06,4.627013696507771e-11,4.085865751272463e-13
13124,8.444816307958158e-11,0.9906552486576149,0.00011273307908041887,2.3168586880253937e-14,0.06086025800654252,0.025017147922250068,2.307135369960014e-14,0.5027403868507646,0.8069420715115544,0.2675962200827321
13125,2.968508106486358e-13,0.7014880849343355,5.800424016592772e-06,8.172710694370561e-17,0.27798222159062086,0.0018119245128718204,3.561352752819596e-17,0.1367288778257358,0.9828038858864256,0.6289652132494711
13126,6.78220652845089e-11,0.9952883427334162,0.00011020891237761018,2.0950380427518197e-14,0.06586088646857663,0.02156604788944546,1.8056780870933262e-14,0.4781757337263254,0.8355591676043359,0.30049971277153925
13127,0.007737983511139915,9.767858874835154e-05,0.9920962386009928,0.0016329391155389713,2.925245661611228e-10,0.013990351123050969,0.0002507626145926747,0.003181582692396971,7.1707031573899885e-06,1.573839457337208e-06
13128,2.584214899468328e-06,0.12781364065879275,0.005352176115108733,5.229700684076138e-10,0.00010260115933730597,0.7595594773711151,4.7085401110781495e-09,0.6267117280706482,0.028849847048716064,0.0018062270853357297
13129,0.9561130667279951,1.664335348934253e-11,0.0020076545484745117,0.07359582735361635,3.9844488258770714e-20,2.4688724035950577e-05,0.6807855813646703,2.424460461702265e-08,1.4278727891099312e-13,1.5974628158444427e-15
13130,4.597361103520645e-14,0.3441373615073723,5.59567234360207e-06,7.443998301240386e-17,0.19153684777431068,0.00023139453333608217,5.269615409654113e-18,0.043946188629465435,0.6049614409391102,0.9918870184516397
13131,0.010127850921147218,0.00010706604907024934,0.9799964666692613,0.0016273446069806695,3.043117887693252e-10,0.01886270035472241,0.0003305212873830574,0.0037217701480045822,7.590191157131093e-06,1.4414306228922495e-06
13132,0.7950128111084391,7.37884732175459e-09,0.021397364831782634,0.02527313713688264,1.6576337547459015e-16,0.0011288992537543932,0.1999252717305679,3.857984546558769e-06,1.1387116248039774e-10,1.858741244604763e-12
13133,1.0002647076672604e-18,0.06505923434452267,1.0233403722884267e-09,4.946614447427399e-23,0.9974656639418884,4.752411788980917e-06,2.1588001729214648e-23,0.002473043131551503,0.23306616917456338,0.24352268106047045
13134,0.6069356112831503,8.122720421408473e-14,0.0001703793850292019,0.0882896060242432,3.433440851385958e-23,7.179889027090369e-07,0.964901519600612,2.634384245696082e-10,4.40707836446262e-16,3.5981333421810265e-18
13135,2.0090347279937123e-10,0.9613328619658356,0.0003305430374746129,1.4126921874915166e-13,0.041623468775886,0.02270719571043172,6.77095924289413e-14,0.5115674195727762,0.7571327693620247,0.343418108707808
13136,0.3478031444148771,1.6075964251230404e-14,0.0002621018147071482,0.4418602759004123,4.317107149104275e-24,7.924108765097934e-08,0.7675815591403352,4.8548972553532255e-11,8.941453767145086e-17,1.6993955420444087e-18
13137,0.6279124072375045,1.0965125318324421e-13,0.00026884482483793533,0.137478874650306,5.0128604581474645e-23,7.10469681112186e-07,0.9877993036683945,3.2255985576944077e-10,6.269097353708397e-16,6.359426843951077e-18
13138,0.00417953561674191,0.0003186717775661782,0.9858361773601841,0.0005764664806535672,1.8237981260362537e-09,0.025861509262509644,9.92379761712219e-05,0.007903004453119875,2.738657216666581e-05,6.19835613701977e-06
13139,0.16452060336317803,1.3888025196805637e-13,0.0015465499128343705,0.93716000638789,9.792167466241969e-23,9.566809773766004e-08,0.2589918854980181,2.0707440136105706e-10,1.1400018688709202e-15,6.100075835027106e-17
13140,0.00036556780164447066,0.006114677886809772,0.018628687844286538,1.1890249323480396e-07,2.9089483779179084e-07,0.8951316080849033,2.3854934465581215e-06,0.11956050949607047,0.0006280390207305893,1.8129898184648353e-05
13141,0.4006546135592923,4.273658916876138e-09,0.0862300380147716,0.2212988388475676,9.072331057328502e-17,0.000156373926348144,0.12222894404508144,1.541040569126808e-06,7.975424103717305e-11,4.793548098073861e-12
13142,6.425324762995531e-13,0.7629755037465461,8.90137198723673e-06,1.7786822699247637e-16,0.23735730485555684,0.002641383617920096,8.580721054108035e-17,0.16824516144770138,0.9967032547137428,0.587286596863113
13143,1.3447816421247218e-09,0.9275395306933825,0.0005732271966576145,5.574632114330626e-13,0.020734306245093367,0.06487140848950546,5.882652508116019e-13,0.7462174129119448,0.5801569373718042,0.1632342336778975
13144,2.9073366591885958e-12,0.8717214616899651,2.0245938788770687e-05,8.136721076349098e-16,0.1671322713085853,0.0054212669259557054,4.810917598591715e-16,0.24603324962693401,0.9900347794896263,0.4945196667776307
13145,5.074067690664007e-10,0.725687805440873,0.0010343133683779662,1.1518626348685131e-12,0.01968389503787297,0.01640132808940414,2.2526527025162594e-13,0.4164567016384682,0.5430004515422239,0.3596907082123948
13146,4.934542898531078e-11,0.970564586802151,7.241705891297398e-05,1.0685854047425335e-14,0.07212705911581736,0.02199334890460945,1.2222892004046925e-14,0.4617965328118142,0.8213917692584722,0.2610012611326326
13147,0.000452374391002961,0.0025234876672006233,0.740964835677975,4.490759200160479e-05,6.606814829181434e-08,0.03795878522045049,5.383105404047722e-06,0.030038894456846914,0.00032952552371270585,0.00010933090485101978
13148,0.13826553181293055,9.12311175463358e-14,0.001322132796847754,0.9631580888782078,5.855414511690891e-23,6.342399726934444e-08,0.22959142145485542,1.3877544220823688e-10,7.393626260082226e-16,4.201780304720932e-17
13149,0.5507559313901657,3.840129536756615e-14,0.00013299204675907327,0.10331219490685827,1.2787686283718535e-23,3.9750501106168393e-07,0.9875187665714947,1.3582325727784585e-10,1.9799822135369186e-16,1.672371339805548e-18
13150,1.9349146873748195e-14,0.2350014391058886,4.233760288374772e-06,5.093691506518382e-17,0.1522820107412713,0.00010164452893355954,2.134021920130078e-18,0.025927061465232274,0.44724014248835453,0.9690680112866017
13151,7.89787725991204e-12,0.9174582742812839,2.640323242145664e-05,1.5391405689347245e-15,0.127753857888045,0.010200574653290408,1.473379477686828e-15,0.32100989895277504,0.9249150409981688,0.3490677112655516
13152,4.787978681498468e-18,0.0948777392582929,2.4704208608013154e-09,2.1016367772264506e-22,0.9622514291175434,1.2226399562276224e-05,1.23153338552236e-22,0.004533461354721994,0.29881548179866435,0.2554588301422329
